Code,Region
703003,SK: Trencin County
703004,SK: Nitra County
703005,SK: Zilina County
703006,SK: B. Bystrica County
703007,SK: Presov County
703008,SK: Kosice County
703009,SK: Northern Slovakia
703010,SK: Central Slovakia
703011,SK: Eastern Slovakia
703012,SK: West Slovakia
704001,VN: red river delta
704002,VN: northeast
704003,VN: northwest
704004,VN: north central
704005,VN: central coast
704006,VN: central highland
704007,VN: southeast
704008,VN: mekong river delta
705001,SI: Pomurska
705002,SI: Podravska
705003,SI: Koroska
705004,SI: Savinjska
705005,SI: Gorensjka
705006,SI: Zasavska
705007,SI: Osrednja Slovenska
705008,SI: Spodnje Posavska
705009,SI: Dolensjka
705010,SI: Goriska
705011,SI: Primorska
705012,SI: Kraska
705013,SI: Obalno-Kraska
705014,SI: JV Slovenija
705015,SI: Notr. - Kraska
705016,SI: Osrednjeslovenska
705017,SI: Spodnjeposavska
710001,ZA: Northern Province/Limpopo
710002,ZA: KwaZulu/ Natal (KZN)
710003,ZA: Gauteng
710004,ZA: Mpumalanga
710005,ZA: Eastern Cape
710006,ZA: Northern Cape
710007,ZA: Western Cape
710008,ZA: Free State
710009,ZA: North West
710010,ZA: Vaal
710011,ZA: Johannesburg
710012,ZA: Reaf/Vaal
710013,ZA: Pretoria
710014,ZA: Rest of Transvaal
710015,ZA: Durban
710016,ZA: Rest of Natal
710017,ZA: East London
710018,ZA: Cape Town
710019,ZA: Kimberly
710030,ZA: Rest of Cape Providence
710032,ZA: Bloemfontein
710033,ZA: Rest of Orange Free State
710038,ZA: Undocumented
716001,ZW: Bulawayo
716002,ZW: Harare
716003,ZW: Mashonaland Central
716004,ZW: Mashonaland East
716005,ZW: Mashonaland West
716006,ZW: Masvingo
716007,ZW: Manicaland
716008,ZW: Matabeleland North
716009,ZW: Matabeleland South
716010,ZW: Midlands
724001,ES: Andalucia
724002,ES: Aragon
724003,ES: Asturias
724004,ES: Baleares
724005,ES: Canarias
724006,ES: Cantabria
724007,ES: Castilla-Mancha
724008,ES: Castilla Leon
724009,ES: Cataluna
724010,ES: C Valenciana
724011,ES: Extremadura
724012,ES: Galicia
724013,ES: Madrid
724014,ES: Murcia
724015,ES: Navarra
724016,ES: Pais Vasco
724017,ES: Rioja
724018,ES: Alava
724019,ES: Guipuzcoa
724020,ES: Vizcaya
724021,ES: unknown
724022,ES: unknown
724023,ES: unknown
724024,ES: unknown
724025,ES: unknown
724026,ES: unknown
724027,ES: unknown
724028,ES: unknown
724029,ES: unknown
724030,ES: unknown
724031,ES: unknown
736001,SD: khartoum
736002,SD: al jazirah
736003,SD: sennar
736004,SD: north kurdufan
736005,SD: west darfur
736006,SD: red sea
736007,SD: kassala
736008,SD: al qadarif
736009,SD: north
752001,SE: Norr
752002,SE: Öst
752003,SE: Syd
752004,SE: Väst
752005,SE: Öresund
752006,SE: Stor Göteborg och Bohus
752007,SE: Stor Stockholm
752008,SE: Uppsala
752009,SE: Sodermanland
752010,SE: Östergötland
752011,SE: Jönköping
752012,SE: Kronoberg
752013,SE: Kalmar
752014,SE: Blekinge
752015,SE: Kristianstad
752016,SE: Malmohus
752017,SE: Halland
752018,SE: Alvsborg
752019,SE: Skaraborg
752020,SE: Värmland
752021,SE: Västmanland
752022,SE: Kopparberg
752023,SE: Gävleborg
752024,SE: Västernorrland
752025,SE: Jamtland
752026,SE: Västerbotten
752027,SE: Norbotten
752028,SE: Skåne
752029,SE: Västra Götaland
752030,SE: Örebro
752031,SE: Dalarna
752032,SE: Gotland
752033,SE: Sörmland
752034,SE: Stockholm
756001,CH: AG
756002,CH: AI
756003,CH: BL
756004,CH: BS
756005,CH: BE
756006,CH: FR
756007,CH: GE
756008,CH: GR
756009,CH: LU
756010,CH: NE
756011,CH: OW
756012,CH: SH
756013,CH: SZ
756014,CH: SG
756015,CH: TI
756016,CH: TG
756017,CH: SO
756018,CH: VD
756019,CH: VS
756020,CH: ZH
756021,CH: Swiss german
756022,CH: Swiss french
756023,CH: Swiss italian
764001,TH: The North
764002,TH: The Central
764003,TH: The South
764004,TH: The Northeast
764005,TH: The East
764006,TH: Bangkok
780010,TT: Port of Spain
780011,TT: Mayaro/Rio Claro
780012,TT: Sangre Grande
780013,TT: Princes Town
780014,TT: Penal/Debe
780015,TT: Siparia
780020,TT: City of San Fernando
780030,TT: Borough of Arima
780040,TT: Borough of Chaguanas
780050,TT: Point Fortin
780060,TT: Diego Martin
780070,TT: San Juan/Laventille
780080,TT: Tunapuna/Piarco
780090,TT: Couva/Tabaquite/Talparo
780091,TT: Tobago
788001,TN: Tunis
788002,TN: Ben Arous
788003,TN: Manouba
788004,TN: Nabeul
788005,TN: Bizerte
788006,TN: Béja
788007,TN: Jandouba
788008,TN: Kairouan
788009,TN: Kasserine
788010,TN: Sousse
788011,TN: Mahdia
788012,TN: Sfax
788013,TN: Gabes
788014,TN: Medenine
788015,TN: Tozeur
788016,TN: zaghouan
788017,TN: caf
788018,TN: siliana
788019,TN: sidi bouzid
788020,TN: monastir
788021,TN: gafsa
788022,TN: qbli
788023,TN: qabs
788024,TN: tataouine
788025,TN: ariana
792001,TR: Adana
792002,TR: Ankara (center)
792003,TR: Antalya (south)
792004,TR: Bursa
792005,TR: Gaziantep (southeast)
792006,TR: Isparta (west)
792007,TR: Mersin (south)
792008,TR: Istanbul
792009,TR: Izmir (west)
792010,TR: Konya
792011,TR: Manisa (west)
792012,TR: Tokat (center north)
792013,TR: Trabzon (north)
792014,TR: Sanliurfa (southeast)
792015,TR: Van (east)
792021,TR: Undocumented
792022,TR: Undocumented
792023,TR: Undocumented
792024,TR: Undocumented
792025,TR: Undocumented
792026,TR: Undocumented
792027,TR: Undocumented
792028,TR: Undocumented
792029,TR: Undocumented
792030,TR: Undocumented
792031,TR: Undocumented
792032,TR: Undocumented
792033,TR: Undocumented
792034,TR: Undocumented
792035,TR: Undocumented
792036,TR: Undocumented
792041,TR: Istambul
792042,TR: Western Marmara
792043,TR: Aegean
792044,TR: Eastern Marmara
792045,TR: Western Anatolia
792046,TR: Mediterranean
792047,TR: Central Anatolia
792048,TR: Western Black Sea
792049,TR: Eastern Black Sea
792050,TR: North Eastern Anatolia
792051,TR: East Central Anatolia
792052,TR: South Eastern Anatolia
792053,TR: Ege-Marmara
792054,TR: Karadeniz
792055,TR: IC Anadolu
792056,TR: D.G Dogu
792057,TR: Izmir
792058,TR: Akdeniz
792059,TR: Afyonkarahisar
792060,TR: Amasya
792061,TR: Edirne
792062,TR: Erzincan
792063,TR: Kastamonu
792064,TR: Malatya
792065,TR: Kahramanmaras/Kahramanmaraş
792066,TR: Samsun
792067,TR: Mugla/Muğla
800001,UG: Apac
800002,UG: Masindi
800003,UG: Kabarole
800004,UG: Kasese
800005,UG: Bushenyi
800006,UG: Mbarara
800007,UG: Masaka
800008,UG: Mpigi
800009,UG: Kampala
800010,UG: Luwero
800011,UG: Iganga
800012,UG: Tororo
800013,UG: Mbale
800014,UG: Soroti
800015,UG: Lira
800016,UG: Kumi
800017,UG: Central
800018,UG: West
800019,UG: North
800020,UG: East
804001,UA: Crimea
804002,UA: Vinnytsia oblast
804003,UA: Volyn oblast
804004,UA: Dnipropetrovsk oblast
804005,UA: Donetsk oblast
804006,UA: Zhitomyr oblast
804007,UA: Zakarpattia oblast
804008,UA: Zaporizhia oblast
804009,UA: Ivano-Frankivsk oblast
804010,UA: Kyiv oblast
804011,UA: Kyiv city
804012,UA: Kirovograd oblast
804013,UA: Luhansk oblast
804014,UA: Lviv oblast
804015,UA: Mykolayiv oblast
804016,UA: Odessa oblast
804017,UA: Poltava oblast
804018,UA: Rivnå oblast
804019,UA: Sumy oblast
804020,UA: Ternopil oblast
804021,UA: Kharkiv oblast
804022,UA: Kherson oblast
804023,UA: Hmelnytsk oblast
804024,UA: Cherkasy oblast
804025,UA: Chernivtsi oblast
804026,UA: Chernigiv oblast
804031,UA: Western
804032,UA: Eastern
804033,UA: Central
804034,UA: Southern
804035,UA: Lugansk region
804036,UA: Dnepropetrovsk region
807001,MK: Skopski
807002,MK: Pelagoniski
807003,MK: Ohridski
807004,MK: Poloski
807005,MK: Povardarski
807006,MK: Kumanovski
807007,MK: Bregalnicki
807008,MK: Vardarska
818001,EG: Cairo
818002,EG: Alexandria
818003,EG: Lower egypt
818004,EG: Upper egypt
818005,EG: Canal zone
818006,EG: Sinai
818007,EG: Other
818013,EG: Port Said
818014,EG: Suez
818015,EG: Damiatta
818016,EG: Dakahlia
818017,EG: Sharkia
818018,EG: Qalubia
818019,EG: Kafr El shiekh
818020,EG: Gharbia
818021,EG: Menofia
818022,EG: Behaira
818023,EG: Ismailia
818024,EG: Giza
818025,EG: Beni Swaif/Beni Suef
818026,EG: Fayoum
818027,EG: Menya
818028,EG: Asyut
818029,EG: Sohag
818030,EG: Qena
818031,EG: Aswan
818032,EG: Luxor
818033,EG: East
818034,EG: Qaliubiya
818035,EG: Kafr el-sheikh
818036,EG: Western
826001,GB: North East
826002,GB: North West
826003,GB: Yorks & Humberside
826004,GB: East Midlands
826005,GB: West Midlands
826006,GB: Eastern
826007,GB: London
826008,GB: South East
826009,GB: South West
826010,GB:Wales
826011,GB: Scotland
826012,GB: North
826013,GB: Home countries/Kent/Sussex
826014,GB: South
826015,GB: East Anglia
826016,GB: Greater London
826017,GB: South East (excluding London)
834001,TZ: Dodoma
834002,TZ: Arusha
834003,TZ: Kilimanjaro
834004,TZ: Tanga
834005,TZ: Morogoro
834006,TZ: Coast(Pwani)
834007,TZ: Dares Salaam
834008,TZ: Lindi
834009,TZ: Mtwara
834010,TZ: Ruvuma
834011,TZ: Iringa
834012,TZ: Mbeya
834013,TZ: Singida
834014,TZ: Tabora
834015,TZ: Rukwa
834016,TZ: Kigoma
834017,TZ: Shinyanga
834018,TZ: Kagera
834019,TZ: Mwanza
834020,TZ: Mara
834021,TZ: Manyara
834022,TZ: North Unguja
834023,TZ: South Unguja
834024,TZ: Urban West
834025,TZ: North Pemba
834026,TZ: South Pemba
840001,US: New England
840002,US: Middle Atlantic States
840003,US: South Atlantic
840004,US: East South Central
840005,US: West South Central
840006,US: East North Central
840007,US: West North Central
840008,US: Rocky Mountain state
840009,US: Northwest
840010,US: California
840011,US: Alaska
840012,US: Hawai
840013,US: Pacific
840201,US: AL Alabama
840202,US: AR Arkansas
840203,US: AZ Arizona
840204,US: CA California
840205,US: CO Colorado
840206,US: CT Connecticut
840207,US: DC District of Columbia
840208,US: DE Delaware
840209,US: FL Florida
840210,US: GA Georgia
840211,US: HI Hawaii
840212,US: IA Iowa
840213,US: ID Idaho
840214,US: IL Illinois
840215,US: IN Indiana
840216,US: KS Kansas
840217,US: KY Kentucky
840218,US: LA Louisiana
840219,US: MA Massachusetts
840220,US: MD Maryland
840221,US: ME Maine
840222,US: MI Michigan
840223,US: MN Minnesota
840224,US: MO Missouri
840225,US: MS Mississippi
840226,US: MT Montana
840227,US: NC North Carolina
840228,US: ND North Dakota
840229,US: NE Nebraska
840230,US: NH New Hampshire
840231,US: NJ New Jersey
840232,US: NM New Mexico
840233,US: NV Nevada
840234,US: NY New York
840235,US: OH Ohio
840236,US: OK Oklahoma
840237,US: OR Oregon
840238,US: PA Pennsylvania
840239,US: RI Rhode Island
840240,US: SC South Carolina
840241,US: SD South Dakota
840242,US: TN Tennessee
840243,US: TX Texas
840244,US: UT Utah
840245,US: VA Virginia
840246,US: VT Vermont
840247,US: WA Washington
840248,US: WI Wisconsin
840249,US: WV West Virginia
840250,US: WY Wyoming
840251,US: AK Alaska
854001,BF: Central
854002,BF: Cascades
854003,BF: Boucle du Mouhoun
854004,BF: Central East
854005,BF: Central North
854006,BF: Central West
854007,BF: Central South
854008,BF: East Region
854009,BF: Hauts-Basin
854010,BF: North Region
854011,BF: Central Plateau
854012,BF: Sahel Region
854013,BF: South West region
858001,UY: Montevideo
858002,UY: Paysandú
858003,UY: Las Piedras
858004,UY: Tacuarembó
858005,UY: Florida
858006,UY: Rocha
858007,UY: Pando
858008,UY: San Carlos
858009,UY: Fray Bentos
858102,UY: Salto
858103,UY: Maldonado
858106,UY: Rivera
858108,UY: Melo
858109,UY: Mercedes
858110,UY: Artigas
858111,UY: Minas
858112,UY: San Jose de Mayo
858114,UY: Durazno
858115,UY: La Paz
858117,UY: Carmelo
858119,UY: Treinta y Tres
858122,UY: Colonia del Sacramento
858123,UY: Trinidad
858124,UY: Canelones
858125,UY: Paso de los Toros
858126,UY: Juan Antonio Artigas
858127,UY: Rosario
858128,UY: Punta del Este
858129,UY: Quebracho
858130,UY: 25 de Mayo
858131,UY: Paso Bonilla
858132,UY: Cerro Pelado
858133,UY: Rural
858134,UY:Cerro Largo
858135,UY:Lavalleja
858136,UY:Río Negro
858137,UY:Soriano
858138,UY:Flores
860001,UZ: Karakalpakstan
860002,UZ: Andijan
860003,UZ: Bukhara
860004,UZ: Jizzakh
860005,UZ: Kashkadarya
860006,UZ: Navoi
860007,UZ: Namangan
860008,UZ: Samarkand
860009,UZ: Surkhandarya
860010,UZ: Syrdarya
860011,UZ: Tashkent
860012,UZ: Fergana
860013,UZ: Khorezm
860014,UZ: Tashkent
862001,VE: Distrito Capital
862002,VE: Miranda
862003,VE: Aragua
862004,VE: Carabobo
862005,VE: Guarico
862006,VE: Cojedes
862007,VE: Yaracuy
862008,VE: Lara
862009,VE: Falcón
862010,VE: Zulia
862011,VE: Táchira
862012,VE: Mérida
862013,VE: Trujillo
862014,VE: Barinas
862015,VE: Portuguesa
862016,VE: Apure
862017,VE: Amazonas
862018,VE: Bolívar
862019,VE: Delta Amacuro
862020,VE: Monagas
862021,VE: Sucre
862022,VE: Anzoátegui
862023,VE: Nueva Esparta
862024,VE: Vargas
862025,VE: Capital: D.F./Miranda
862026,VE: Occidental: Zulia/Falcón
862027,"VE: Central: Aragua, Carabobo, Lara"
862028,"VE: Oriente:Anzoátegui,Bolivar,Sucre,Monagas,Espar.,Amazon"
862029,"VE: Andes: Mérida, Táchira, Trujillo"
862030,"VE: Llanos: Apure,Barinas,Portuguesa,Cojedes,Guárico,Yaracuy"
887001,YE: Ibb
887002,YE: Abyan
887003,YE: Sana'a City
887004,YE: Al-Baidha
887005,YE: Taiz
887006,YE: Al-Jawf
887007,YE: Hajjah
887008,YE: Al-Hudaidah
887009,YE: Hadhramaut
887010,YE: Dhamar
887011,YE: Shabwah
887012,YE: Sana'a
887013,YE: Aden
887014,YE: Lahej
887015,YE: Mareb
887016,YE: Al-Mahwit
887017,YE: Amran
887018,YE: Ad-dale'
887019,YE: Raymah
887020,YE: Amanat al asimah
887021,YE: Saada
887022,YE: Al mahrah
891000,CS: Serbia
891001,CS: Belgrad area
891002,CS: Vojvodina
891003,CS: Central Serbia
891004,CS: Central West Serbia
891005,CS: South East Serbia
891100,CS: Montenegro
891101,CS: Montenegro-North
891102,CS: Montenegro-Center
891103,CS: Montenegro-South
894001,ZM: North Western Province
894002,ZM: Western Province
894003,ZM: Southern Province
894004,ZM: Central Province
894005,ZM: Eastern Province
894006,ZM: Northern Province
894007,ZM: Luapula Province
894008,ZM: Lusaka Province
894009,ZM: Copperbelt Province
909001,NIR: unknown
909002,NIR: unknown
909003,NIR: unknown
909004,NIR: unknown
909005,NIR: unknown
909006,NIR: unknown
909007,NIR: unknown
909008,NIR: unknown
1701001,CO: AMA-Amazonas
1701002,CO: ANT-Antioquia
1701003,CO: ARA-Arauca
1701004,CO: ATL-Atlántico
1701008,CO: CAQ-Caquetá
1701009,CO: CAU-Cauca
1701010,CO: CES-Cesar
1701011,CO: CHO-Chocó
1701012,CO: COR-Córdoba
1701014,CO: GUV-Guaviare
1701015,CO: GUA-Guainía
1701016,CO: HUI-Huila
1701017,CO: LAG-La Guajira
1701019,CO: MET-Meta
1701020,CO: NAR-Nariño
1701021,CO: NSA-Norte de Santander
1701022,CO: PUT-Putumayo
1701023,CO: QUI-Quindío
1701024,CO: RIS-Risaralda
1701025,CO: SAP-San Andrés and Providencia
1701026,CO: SAN-Santander
1701027,CO: SUC-Sucre
1701028,CO: TOL-Tolima
1701029,CO: VAC-Valle del Cauca
1701030,CO: VAU-Vaupés
1701031,CO: CID-Vichada
1701032,CO: CAS-Casanare
1701033,CO: CUN-Cundinamarca
1701034,CO: DC -Bogotá (Distrito Capital)
1701035,CO: BOL-Bolívar
1701036,CO: BOY-Boyacá
1701037,CO: CAL-Caldas
1701038,CO: MAG-Magdalena
1701039,CO: Territorios Nacionales
1701040,CO: Oriental
7360010,SD: white nile
7360011,SD: north darfur
7360012,SD: west kurdufan
7360013,SD: river nile
